,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
37,/freelancers/piedmont-copy-desk,Belmont,North Carolina,United States,"21,451",22,"['Clean', 'e-Books', 'Editing', 'Editing & Proofreading', 'English Language']",E-Books
38,/freelancers/content-pro,Manassas,Virginia,United States,"21,276",8,"['Admin Assistant', 'Admin Support', 'Administrative Assistant', 'Data Entry', 'Data Mining']",Virtual Assistant|Web Research|DataEntry
39,/freelancers/james-mays-1,Louisville,Kentucky,United States,"21,000",55,"['Android', 'Android Development', 'App Development', 'Blockchain', 'C++']",Professional Mobile App Developer
40,/freelancers/super-writer-guy,Sierra Madre,California,United States,"19,981",5,"['Article Editing', 'Article Marketing', 'Article Writing', 'Articles', 'Blog Marketing']",Writing & Research Services
41,/freelancers/sherry-writes-for-you,Drayden,Maryland,United States,"19,773",50,"['Book Writing', 'Ghostwriting', 'Ghost Writing & Books', 'Graphic Design', 'Research']",Book Writing
42,/freelancers/angela-naff-1,Sarasota,Florida,United States,"19,360",15,"['Creative Design', 'Ghostwriting', 'Technical Writing', 'Writing', 'Creative']",Writing - Ghostwriting
43,/freelancers/wise-writing-and-editing,Gauley Bridge,West Virginia,United States,"18,239",30,"['Academic Writing', 'Articles', 'Book Editing', 'Book Writing', 'Editing']",Proofreading and Editing.
44,/freelancers/empiricaledge,Marlton,New Jersey,United States,"18,020",25,"['.NET', 'API', 'ASP', 'ASP.NET', 'Cms']",Custom Application Design & Development
45,/freelancers/real-time-seniors,Humble,Texas,United States,"17,111",70,"['Angular', 'Bootsrap', 'CSS', 'CSS3', 'HTML']",Web Front End Development
46,/freelancers/edgar-bolivar,Clovis,New Mexico,United States,"16,877",60,"['.NET', 'Amazon AWS', 'Angular', 'C#', 'Django']",Full Stack Web Developer
47,/freelancers/steve-cox,Greenville,Michigan,United States,"16,697",10,"['Articles', 'Blogs', 'Press Releases', 'Web Content', 'Writing']",Content Writer
48,/freelancers/nsoft-group,Elizabeth,New Jersey,United States,"16,649",60,"['Adobe Photoshop', 'Amazon', 'Angular', 'App Development', 'CSS']",Web app development
49,/freelancers/mariana-franzetti,Culver City,California,United States,"16,450",45,"['Editing', 'Illustration', 'Photo & Image Editing']",Freelance Graphic Designer
50,/freelancers/adam-freund-design-llc,Bozeman,Montana,United States,"16,100",160,"['3d', '3D Printing', '3d Prototyping', 'Autodesk AutoCAD', 'Cad']",CAD & AutoCAD
51,/freelancers/christopher-frick,Seattle,Washington,United States,"14,850",40,"['Data Management', 'Database Development', 'Email', 'Microsoft', 'Microsoft Access']","MS VBA - Word, Excel, Access, Outlook"
52,/freelancers/lisamariebrennan,Ukiah,California,United States,"13,470",8,"['Comics', 'Design', 'Logo Design', 'Murals', 'Child Book Illustration']",Child Book Illustration
53,/freelancers/jon-roussel-1,Dallas,Texas,United States,"13,341",30,"['Acquisition Sales', 'Cold Calling', 'Email Marketing', 'Internet Advertising', 'Lead Generation']",Expert Sales Representative
54,/freelancers/irish-ingenuity,Wappingers Falls,New York,United States,"12,869",28,"['Analytics', 'Budgeting', 'Business Reports', 'Copy & Paste', 'Dashboard Design']",Microsoft Excel Spreadsheets | 10+ Years
55,/freelancers/barbara-a-besteni,Miramar,Florida,United States,"12,600",25,"['Blogging', 'Content Writing', 'Copy Editing', 'Copy Editing', 'Creative']",Proofreader/Copy Editor
56,/freelancers/rocketgrid,North Arlington,New Jersey,United States,"12,000",70,"['Android Development', 'App Development', 'Computer Engineer', 'Concept Development', 'iOS App Development']",iOS & Android App Development
57,/freelancers/hunter-foley,Louisville,Ohio,United States,"11,855",60,"['CSS', 'HTML', 'JavaScript', 'PHP', 'ReactJS']",React|Vue|Angular|PHP|Node|... Developer
58,/freelancers/suzanne-fillmore,Lewiston,Maine,United States,"11,811",10,"['Short Stories', 'Typing']",Suzanne Fillmore
59,/freelancers/contentdevelopmentpros,New York,New York,United States,"11,794",15,"['Article Editing', 'Article Rewriting', 'Article Spinning', 'Article Writing', 'Blog Writing']",Content Writing Services
60,/freelancers/kay-derochie,Salem,Oregon,United States,"11,747",32,"['APA Style', 'Articles', 'Chicago Manual of Style', 'Copy Editing', 'Customer Service']",Copy Editing
61,/freelancers/digital-industry,Los Angeles,California,United States,"11,702",53,"['.NET', '.net Core', 'Adobe Photoshop', 'Angular', 'ASP.NET']","C/C++, C#, .NET, React, Angular Project"
62,/freelancers/ron-bibbs,Lilburn,Georgia,United States,"11,339",45,"['Accounting', 'Ajax', 'Apache', 'CakePHP', 'ERP']",PHP/MySQL Opensource Webdeveloper
63,/freelancers/angie-schleicher,Parma Heights,Ohio,United States,"11,328",15,"['Customer Service', 'Data Entry']","Data Entry, Customer Service, Tech Suppo"
64,/freelancers/optisol-business,New Castle,Delaware,United States,"10,455",12,"['.NET', 'Android', 'Angular.js', 'ASP.NET', 'Backbone js']",Software Solutions & Services
65,/freelancers/cynthia-calzone,Belmont,New Hampshire,United States,"10,344",35,"['Book Editor', 'Content Editing', 'Content Writer', 'Copy Editing', 'Editing']",PROOFREADING or EDITING or EDITOR
66,/freelancers/vu-hoang-cuong-nguyen,San Jose,California,United States,"10,274",30,"['Adobe Photoshop', 'Adobe Premiere Pro', 'CentOS', 'CSS', 'Drupal']","Wordpress, Magento 2, Web Developer"
67,/freelancers/a-wordsmith,Hendersonville NC,North Carolina,United States,"9,938",30,"['Academic Writing', 'Analysis', 'Civil', 'Editing', 'English Major']",Academic Writing
68,/freelancers/jessicae7,Washington,District of Columbia,United States,"9,741",70,"['API Development', 'Background Design', 'Communication Skills', 'Information Technology', 'Reports']",Other - ERP & CRM
69,/freelancers/mohammed-fellak,Tampa,Florida,United States,"9,682",50,"['Angular', 'Django', 'Express.js', 'Flask', 'JavaScript']",Full-Stack JS/Python Web Development
70,/freelancers/raja-ravichandra-velichety,Ypsilanti,Michigan,United States,"9,600",80,"['Node Js', 'Python', 'React', 'Software Development', 'Twilio']","Software Developer, Architect"
71,/freelancers/pizza-code-solutions,Boston,Massachusetts,United States,"9,342",60,"['Angular', 'AngularJS', 'ASP.NET Core', 'C#', 'C++']",Full-Stack Web Development
72,/freelancers/lora-edwards-1,Star,Idaho,United States,"8,917",30,"['Book Writing', 'Fiction Writing', 'Non Fiction Writing', 'Writing']",Fiction writing
73,/freelancers/mhaveman,West Olive,Michigan,United States,"8,862",60,"['Academic', 'Academic Papers', 'Academic Writing', 'Articles', 'Content Writing']",Academic Writing
74,/freelancers/madison-emma,Seattle,Washington,United States,"8,794",20,"['Book Writing', 'Content Marketing', 'Content Writing', 'Erotic Dark Fantasy', 'Erotic Dark Fiction']",Fiction Writing HOT STEAMY ROMANCE
75,/freelancers/shri-vidhya,Overland Park,Kansas,United States,"8,684",5,"['Android Development', 'CSS', 'HTML', 'Java', 'JavaScript']",Android and Web Developer
76,/freelancers/karina-davila,MELROSE PARK,Illinois,United States,"8,359",12,"['Christian Theology', 'Creative', 'Creative Writing', 'e-Books', 'Erotica Writing']",Creative writer
77,/freelancers/henningsoft,Lithonia,Georgia,United States,"8,315",70,"['Android Development', 'App Development', 'Firebase', 'Ionic', 'iOS App Development']",Mobile iOS/Android App Development
78,/freelancers/phoenixsolutions,Gainesville,Florida,United States,"8,290",40,"['Angular', 'ASP.NET', 'AWS', 'Django', 'Ember.js']",Full Stack Web Development
79,/freelancers/agb,Silverdale,Washington,United States,"8,041",15,"['Accounting', 'Accounts Payable', 'Accounts Receivable', 'Admin Assistant', 'Administrative Assistant']","Virtual Administration, Assistance"
80,/freelancers/doug-shaw,Las Vegas,Nevada,United States,"8,015",60,"['Advertising', 'Amazon', 'Data Management', 'Facebook', 'Google Ads']",Advertising Management
81,/freelancers/emmanuel-jasmin,San Diego,California,United States,"8,000",65,"['.NET', 'Angular', 'API Development', 'App Development', 'ASP']",Full stack Software Engineer
82,/freelancers/dreamztech,Tempe,Arizona,United States,"8,000",20,"['.NET', 'ASP', 'ASP.NET', 'Benefits', 'C']",Web Development (using ASP.net)
83,/freelancers/terry-lee-craddock,Melrose,Florida,United States,"7,930",35,"['CSS', 'Django', 'Full Stack', 'HTML', 'Java']",Professional Web Developer
84,/freelancers/marilynr2,Tampa,Florida,United States,"7,912",50,"['Adobe Photoshop', 'Advertising', 'Copywriting', 'Design', 'Desktop Publishing']",Layout & Desktop Publishing
85,/freelancers/bplanningcom,Carmel,California,United States,"7,730",5,"['Business Planning', 'Consulting', 'Management', 'Marketing']",Business Planning
86,/freelancers/carolyn-fleming,St. Louis,Missouri,United States,"7,680",40,"['Annual Reports', 'Article Rewriting', 'Article Writing', 'Articles', 'Blog Writing']",Writing
87,/freelancers/catnic,Charlotte,North Carolina,United States,"7,353",18,"['cnm', 'Customer Service', 'HTTP', 'Order Entry', 'Sales']",Sales
88,/freelancers/ammar-qadeer,Scarmento,California,United States,"7,325",35,"['Accounting', 'Android', 'Android Design', 'Android Development', 'App Design']",Accounts Manager
89,/freelancers/thomas-straub,Houston,Texas,United States,"7,192",8,"['Apache', 'C', 'C++', 'CSS', 'Developer']",Programming & Dev
90,/freelancers/john-son-1494196,COLUMBIA,Maryland,United States,"7,121",65,"['API', 'Ebay Web Services', 'Excel', 'Google Apps', 'Google Cloud']","Excel, Outlook, Word VBA & Macros"
91,/freelancers/shane-almgren,Nashville,Tennessee,United States,"7,056",55,"['Adobe Illustrator', 'Adobe Photoshop', 'Advertising', 'Banner', 'Banner Design']",Graphic Design
92,/freelancers/raursoft-solutions-private-limited,Woodland Hills,California,United States,"7,040",18,"['Agile Application Development', 'Agile Development', 'Android', 'Android App Development', 'ASP.NET']",Mobile & Web Application Development
93,/freelancers/av-design,BELLEAIR BLUFFS,Florida,United States,"6,879",25,"['Acrobat', 'Advertising', 'Brochures', 'Color Correction', 'Corporate']",Layout & Desktop Publishing
94,/freelancers/michael-brand,Whitney,Texas,United States,"6,825",80,"['2D Animation', '3D Animation', '3D Design', 'Ad Design', 'Animation']",Commercial Video Production
95,/freelancers/john-held,Windermere,Florida,United States,"6,763",55,"['Angular', 'Django', 'Express.js', 'Firebase', 'Framework Design']",Full Stack Development
96,/freelancers/the-quirky-creative,Longmont,Colorado,United States,"6,730",50,"['Article Writing', 'Articles & Press Releases', 'Blogs', 'Brochures', 'Business Writing']",Articles
97,/freelancers/matthew-raymer,Bowling Green,Kentucky,United States,"6,588",100,"['Design Specifications', 'Developer', 'Project Management', 'Reports', 'Software Development']","Project Manager, Designer, Developer"
98,/freelancers/amullen,Corning,New York,United States,"6,532",15,"['Articles', 'Basic', 'Content Writing', 'Creative Writing', 'Editing']",Articles & Online Content
99,/freelancers/george-rivas,Dickinson,Texas,United States,"6,255",60,"['Design', 'IT Consulting']",IT/Graphic & Media Design
100,/freelancers/julie-design,Lynnwood,Washington,United States,"6,255",35,"['2D Design', '3D Design', 'Adobe Illustrator', 'Adobe InDesign', 'Adobe Photoshop']",Best Graphic Design
101,/freelancers/jimmysiegel,Gold River,California,United States,"6,129",50,"['Ads', 'Advertising', 'Articles', 'Blog Writing', 'Copywriting']",Copywriting
102,/freelancers/susan-pompetti,Doylestown,Pennsylvania,United States,"6,111",5,"['Administrative Assistant', 'Management', 'Office Assistant', 'Office Management', 'Skill']",Virtual Assistant
103,/freelancers/gabeaydelott,Los Angeles,California,United States,"6,080",70,"['Agile Methodologies', 'Amazon Web Service', 'Core Java', 'Database Development', 'Git']",Senior Java Software Engineer
104,/freelancers/jenny-o,Morehead,Kentucky,United States,"6,034",10,"['Article Editing', 'Article Writing', 'Content Writing', 'Editing', 'Letter Writing']",Content Writing
105,/freelancers/eric-the-expert,Ann Arbor,Michigan,United States,"6,000",75,"['Java', 'JSP', 'Linux', 'Linux Desktop', 'Programming']",Programming
106,/freelancers/jarred-richards,Charlotte,North Carolina,United States,"5,960",60,"['Angular', 'CSS', 'Design', 'Django', 'Full Stack']",Full Stack Web Developer
107,/freelancers/fsd-solutions,Richardson,Texas,United States,"5,900",20,"['Adobe Illustrator', 'Adobe Photoshop', 'App Icons', 'Banner', 'Banner Ads']",Banner Ads & Icons
108,/freelancers/michael-kowalski,Caney,Kansas,United States,"5,830",65,"['.NET', 'Algorithms', 'C', 'C#', 'C++']","Windows Software Development (C++, WPF)"
109,/freelancers/bluesky-it-solutions,Salt Lake City,Utah,United States,"5,765",45,"['Angular', 'App Development', 'Apple Xcode', 'Cross Platform Development', 'Firebase']",Mobile App Development
110,/freelancers/hector-galarza,Juncos,Puerto Rico,United States,"5,735",30,"['.NET', 'Android', 'API', 'ASP.NET', 'C#']",Best developer you will ever find
111,/freelancers/sinead-marie,Richfield Springs,New York,United States,"5,642",10,"['Article Writing', 'Branding', 'Legal Research', 'Marketing', 'Newsletters']",Best SEO and Article writer!
112,/freelancers/harathi-surya-patchipala,San Jose,California,United States,"5,640",5,"['Algorithms', 'C Language', 'Cnn', 'Engineering', 'Learning']",Python Machine Learning Engineer
113,/freelancers/katheryn-labosky,Nesquehoning,Pennsylvania,United States,"5,551",25,"['Grant Writing', 'Legal Advice', 'Legal Documents', 'Personal Assistant', 'Presentations']",high end writing for business /personal
114,/freelancers/usha-s-koshy-phd-jd,Euless,Texas,United States,"5,450",150,['Patent Law'],PATENT PROSECUTION
115,/freelancers/dbdesign,Westfield,New Jersey,United States,"5,420",45,"['Ad Design', 'Adobe Illustrator', 'Adobe InDesign', 'Adobe Photoshop', 'Advertising']",Advertisement Design
116,/freelancers/thanh-nhan-tran,Keithville,Louisiana,United States,"5,228",22,"['Data Entry', 'Data Management', 'Editing', 'Journalism', 'Writing']",Freelance Journalist/Writer
117,/freelancers/storm-anderson,Chicago,Illinois,United States,"5,130",80,"['Azure', 'Cds', 'Flow', 'Microsoft Excel', 'Microsoft Graph Api']",Power Platform Solution Development
118,/freelancers/laurie-likes-to-write-ma,Branford,Connecticut,United States,"4,940",18,"['Advertising', 'Articles', 'Book Writing', 'Chemical Engineering', 'Corporate']",Articles
119,/freelancers/mrbinks,Windermere,Florida,United States,"4,850",35,"['.NET', 'Access', 'Basic', 'Crystal Reports', 'Customer Satisfaction']",Programming
120,/freelancers/yohan-torres,Poinciana,Florida,United States,"4,789",55,"['Django', 'Express.js', 'Next.js', 'ReactJS', 'Redux']",Full Stack Developer
121,/freelancers/gracem-1280066,Grove,Oklahoma,United States,"4,621",25,"['Book Editing', 'Book Formatting', 'Copy Editing', 'Cover Design', 'CreateSpace']","Editing, Proofreading, Formatting"
122,/freelancers/edwin-rosembert,New Castle,Delaware,United States,"4,550",70,"['Angular', 'App Development', 'Engineering', 'Framework Design', 'JavaScript']",Angular/RoR Developer
123,/freelancers/sarah-gerulski,Bentonville,Arkansas,United States,"4,465",5,"['Editing', 'Ghostwriting', 'Proofreading', 'Short Stories', 'Writing']",Freelance Writing
124,/freelancers/cupideros,Cincinnati,Ohio,United States,"4,458",60,"['Fiction', 'Fiction Writing', 'Ghostwriter', 'Ghostwriting Services', 'Novel Writing']","Ghostwriting, with over six years."
125,/freelancers/logogenie,Boston,Massachusetts,United States,"4,395",15,"['Banner', 'Banner Ads Design', 'Banner Design', 'CSS', 'CSS3']",Banner Ads & Icons
126,/freelancers/cv19-phylogenomics,Anchorage,Alaska,United States,"4,373",100,"['Analytics', 'Biotechnology', 'Experimental Design', 'Modeling', 'Science']",Virus Phylogenetics (SME)
127,/freelancers/nathan-gunter,Oklahoma City,Oklahoma,United States,"4,258",30,"['Editing', 'Fiction', 'Grammar', 'Nonfiction', 'Pitching']","Professional, Full-Time Editor"
128,/freelancers/jktran,Houston,Texas,United States,"4,216",25,"['Analytics', 'Compliance Consulting', 'Graphic Design', 'Microsoft', 'Microsoft Word']",Proposal Manager
129,/freelancers/nextgen-invent-corporation,Syosset,New York,United States,"4,168",50,"['Ai', 'Algorithms', 'Artificial Intelligence', 'Attribution Modeling', 'Cognos']",Artificial Intelligence / ML / NLP
130,/freelancers/nathan-burns,Pittsburgh,Pennsylvania,United States,"4,000",50,"['Altium Designer', 'Analog Circuit Design', 'Bluetooth Low Energy', 'Circuit Design', 'Design']",Nordic nRF52832 BLE Sensor Board
131,/freelancers/bruce-anderson,Tuckerton,New Jersey,United States,"3,913",12,"['Book Editing', 'Copy Editing', 'Copy Editing', 'Editing & Proofreading', 'English Grammar']",Copyediting
132,/freelancers/gabriel-mendoza,Stillwater,Oklahoma,United States,"3,906",10,"['Access Programming', 'Excel', 'VBA', 'Mathematics', 'Vba Programming']",Excel VBA DashBoard Programming
133,/freelancers/impressivedesign,Ventura,California,United States,"3,906",15,"['Acrobat', 'Adobe Acrobat', 'Adobe Illustrator', 'Adobe Photoshop', 'Advertising']",Book Printing and Design
134,/freelancers/andriy-taran,Poughkeepsie,New York,United States,"3,900",60,"['Analytics', 'Angular', 'Data Management', 'Environmental', 'JavaScript']",Senior Web Developer
135,/freelancers/lindsey-e,Saint Charles,Missouri,United States,"3,854",40,"['Creative Writing', 'English Language', 'Meta Descriptions', 'Product Description', 'Product Titles']",Product Description Specialist
136,/freelancers/meghan-roche,Pittsburgh,Pennsylvania,United States,"3,843",5,"['Audio Services', 'Microsoft PowerPoint']",Audio Freelancer
137,/freelancers/veronica-dolginko,San Francisco,California,United States,"3,825",30,"['Fiction Writing', 'Ghost Article Writer', 'Ghostwriting', 'Ghostwriting Services', 'Journalism']",Ghostwriter and Content Creator for Hire
138,/freelancers/making-it-happen-874332,Escondido,California,United States,"3,806",5,"['Accounting', 'Accounting Software', 'Appointment Setting', 'Business Development', 'Cold Calling']",Field Sales
139,/freelancers/smart-business-methods,Destin,Florida,United States,"3,712",89,"['Access', 'Act', 'Act!', 'Aftersales', 'Business Development']",Business Development
140,/freelancers/e-lee-caleca,Hendersonville,Tennessee,United States,"3,653",47,"['Clothing', 'Editing', 'Fashion Design', 'Food', 'Gardening']",Nonfiction: 40+ books ghostwritten
141,/freelancers/kevin-champlin,Oglesby,Illinois,United States,"3,555",65,"['Adobe', 'Adobe Photoshop', 'CSS', 'Design', 'Graphic Design']",Web Design
142,/freelancers/paradoxical,Granger,Indiana,United States,"3,486",30,"['Academic Writing', 'Citation', 'Data Collection', 'Microsoft', 'Research']",Academic & Non-Fiction Writing
143,/freelancers/runsie,St. louis,Missouri,United States,"3,478",20,"['Accounting', 'Admin Assistant', 'Administrative Assistant', 'Article Writing', 'Business Writing']",Virtual and Administrative Asisstant
144,/freelancers/deal-closer-972-325-8967,Tyler,Texas,United States,"3,448",15,"['Client Development', 'Cold Calling', 'Management', 'Sales', 'Telemarketing']",Field Sales
145,/freelancers/jonathan-ryan-moseley,Hamilton Township,New Jersey,United States,"3,400",70,"['Angular', 'AngularJS', 'ASP', 'ASP.NET', 'C#']",Web Development
146,/freelancers/christine-joy,Greenville,South Carolina,United States,"3,400",50,"['Art', 'Art Design', 'Brand Identity', 'Brand Identity Design', 'Design']",Graphic Designer
147,/freelancers/laitkor-infosolutions-pvt-ltd,Sunnyvale,California,United States,"3,397",12,"['CakePHP', 'CMS (Content Management System)', 'CodeIgniter', 'CSS', 'jQuery']",PHP Web Development
148,/freelancers/terryarthur,Jacksonville,Florida,United States,"3,396",40,"['Content Strategy', 'Creative Design', 'CSS3', 'Email', 'HTML']",One on One Personal Customized Training
149,/freelancers/angela-bronson,Harwinton,Connecticut,United States,"3,375",40,"['Adobe Photoshop', 'Bootstrap', 'Business Card Design', 'CSS3', 'Graphic Design']",Web Developer and Designer
150,/freelancers/andrew-armstrong-1812410,Lexington,Kentucky,United States,"3,360",25,"['Ajax', 'Bootstrap', 'CodeIgniter', 'CSS', 'Drupal']",Premium Web Development Team
151,/freelancers/alexis-leigh,San Luis Obispo,California,United States,"3,329",10,"['Article Writing', 'Blog Writing', 'Search Engine Optimization (SEO)', 'SEO']",SEO Articles and Blogging
152,/freelancers/harris-janoo,Baltimore,Maryland,United States,"3,302",8,"['2D Animation', '2D Design', '3D Design', 'Animation', 'App Design']","2d animation, illustration, deisgn,web"
153,/freelancers/deborah-thomas,Sweetwater,Tennessee,United States,"3,293",15,"['Accounting', 'Accounting Management', 'Analysis', 'Budgeting', 'Cost Accounting']",Accountant/Bookeeper
154,/freelancers/steven-terry,Fresno,California,United States,"3,125",30,"['Amazon', 'App Development', 'BuddyPress', 'Dart', 'Design']",Web Application Development
155,/freelancers/jenifer-davidson,New Orleans,Louisiana,United States,"3,106",25,"['Book Writing', 'Content Writer', 'eBooks', 'English Language', 'Erotica Writing']",Erotic Romance Writer
156,/freelancers/rehan-qadri,Alpharetta,Georgia,United States,"3,010",50,"['Arts & Crafts', 'Back End Development', 'CakePHP', 'Crafting', 'Information Technology']",LampStack(PHP/Laravel/CakePHP/Yii)
157,/freelancers/dave-cohn,Sylvania,Ohio,United States,"3,005",125,"['Coding', 'EasyLanguage', 'Electrical Engineering', 'Statistics', 'Strategy Development']",TradeStation Certified EasyLanguage Spec
158,/freelancers/roscoej,New York,New York,United States,"3,000",75,"['Analytics', 'Android Development', 'Augmented Reality (AR)', 'AWS', 'Bluetooth Low Energy']",Native iOS & Android App Development
159,/freelancers/textfixers,Bangor,Maine,United States,"2,974",75,"['Book Writing', 'Business Letters', 'Business Writing', 'e-Books', 'Editing']",Ghost Writing & Books
160,/freelancers/kelsey-j,Wheat Ridge,Colorado,United States,"2,965",50,"['Amazon', 'Amazon Kindle', 'Creative Writing', 'Erotica Writing', 'Fiction Writing']",Erotic Romance Ghost Writer
161,/freelancers/liedtke-design,Costa Mesa,California,United States,"2,959",25,"['Biographies', 'Book Cover Design', 'Cover Illustration', 'Ebook', 'Fantasy']",Book Cover Design
