,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
78,/freelancers/carolyn-fleming,St. Louis,Missouri,United States,"8,030",40,"['Annual Reports', 'Article Rewriting', 'Article Writing', 'Articles', 'Blog Writing']",Writing
79,/freelancers/dreamztech,Tempe,Arizona,United States,"8,000",20,"['.NET', 'ASP', 'ASP.NET', 'Benefits', 'C']",Web Development (using ASP.net)
80,/freelancers/karina-davila,MELROSE PARK,Illinois,United States,"7,894",12,"['Christian Theology', 'Creative', 'Creative Writing', 'e-Books', 'Erotica Writing']",Creative writer
81,/freelancers/doug-shaw,Las Vegas,Nevada,United States,"7,885",60,"['Advertising', 'Amazon', 'Data Management', 'Facebook', 'Google Ads']",Advertising Management
82,/freelancers/agb,Silverdale,Washington,United States,"7,817",15,"['Accounting', 'Accounts Payable', 'Accounts Receivable', 'Admin Assistant', 'Administrative Assistant']","Virtual Administration, Assistance"
83,/freelancers/john-son-1494196,COLUMBIA,Maryland,United States,"7,670",65,"['API', 'Ebay Web Services', 'Excel', 'Google Apps', 'Google Cloud']","Excel, Outlook, Word VBA & Macros"
84,/freelancers/gabeaydelott,Los Angeles,California,United States,"7,575",70,"['Agile Methodologies', 'Amazon Web Service', 'Core Java', 'Database Development', 'Git']",Senior Java Software Engineer
85,/freelancers/catnic,Charlotte,North Carolina,United States,"7,353",18,"['cnm', 'Customer Service', 'HTTP', 'Order Entry', 'Sales']",Sales
86,/freelancers/ammar-qadeer,Scarmento,California,United States,"7,325",35,"['Accounting', 'Android', 'Android Design', 'Android Development', 'App Design']",Accounts Manager
87,/freelancers/av-design,BELLEAIR BLUFFS,Florida,United States,"7,261",25,"['Acrobat', 'Advertising', 'Brochures', 'Color Correction', 'Corporate']",Layout & Desktop Publishing
88,/freelancers/shane-almgren,Nashville,Tennessee,United States,"7,220",55,"['Adobe Illustrator', 'Adobe Photoshop', 'Advertising', 'Banner', 'Banner Design']",Graphic Design
89,/freelancers/e-solutions-guru,Woodland Hills,California,United States,"7,040",18,"['Agile Application Development', 'Agile Development', 'Android', 'Android App Development', 'ASP.NET']",Mobile & Web Application Development
90,/freelancers/thomas-straub,Houston,Texas,United States,"6,917",8,"['Apache', 'C', 'C++', 'CSS', 'Developer']",Programming & Dev
91,/freelancers/the-quirky-creative,Longmont,Colorado,United States,"6,851",50,"['Article Writing', 'Articles & Press Releases', 'Blogs', 'Brochures', 'Business Writing']",Articles
92,/freelancers/phoenixsolutions,Gainesville,Florida,United States,"6,850",40,"['Angular', 'ASP.NET', 'AWS', 'Django', 'Ember.js']",Full Stack Web Development
93,/freelancers/michael-brand,Whitney,Texas,United States,"6,825",80,"['2D Animation', '3D Animation', '3D Design', 'Ad Design', 'Animation']",Commercial Video Production
94,/freelancers/bluesky-it-solutions,Salt Lake City,Utah,United States,"6,765",45,"['Angular', 'App Development', 'Apple Xcode', 'Cross Platform Development', 'Firebase']",Mobile App Development
95,/freelancers/amullen,Corning,New York,United States,"6,708",15,"['Articles', 'Basic', 'Content Writing', 'Creative Writing', 'Editing']",Articles & Online Content
96,/freelancers/matthew-raymer,Bowling Green,Kentucky,United States,"6,588",100,"['Design Specifications', 'Developer', 'Project Management', 'Reports', 'Software Development']","Project Manager, Designer, Developer"
97,/freelancers/julie-design,Lynnwood,Washington,United States,"6,465",35,"['2D Design', '3D Design', 'Adobe Illustrator', 'Adobe InDesign', 'Adobe Photoshop']",Best Graphic Design
98,/freelancers/emmanuel-jasmin,San Diego,California,United States,"6,400",65,"['.NET', 'Angular', 'API Development', 'App Development', 'ASP']",Full stack Software Engineer
99,/freelancers/thanh-nhan-tran,Keithville,Louisiana,United States,"6,303",22,"['Data Entry', 'Data Management', 'Editing', 'Journalism', 'Writing']",Freelance Journalist/Writer
100,/freelancers/jimmysiegel,Gold River,California,United States,"6,282",50,"['Ads', 'Advertising', 'Articles', 'Blog Writing', 'Copywriting']",Copywriting
101,/freelancers/dbdesign,Westfield,New Jersey,United States,"6,260",45,"['Ad Design', 'Adobe Illustrator', 'Adobe InDesign', 'Adobe Photoshop', 'Advertising']",Advertisement Design
102,/freelancers/george-rivas,Dickinson,Texas,United States,"6,255",60,"['Design', 'IT Consulting']",IT/Graphic & Media Design
103,/freelancers/susan-pompetti,Doylestown,Pennsylvania,United States,"6,192",5,"['Administrative Assistant', 'Management', 'Office Assistant', 'Office Management', 'Skill']",Virtual Assistant
104,/freelancers/eric-the-expert,Ann Arbor,Michigan,United States,"6,000",75,"['Java', 'JSP', 'Linux', 'Linux Desktop', 'Programming']",Programming
105,/freelancers/hector-galarza,Juncos,Puerto Rico,United States,"5,985",30,"['.NET', 'Android', 'API', 'ASP.NET', 'C#']",Best developer you will ever find
106,/freelancers/jarred-richards,Charlotte,North Carolina,United States,"5,960",60,"['Angular', 'CSS', 'Design', 'Django', 'Full Stack']",Full Stack Web Developer
107,/freelancers/fsd-solutions,Richardson,Texas,United States,"5,950",20,"['Adobe Illustrator', 'Adobe Photoshop', 'App Icons', 'Banner', 'Banner Ads']",Banner Ads & Icons
108,/freelancers/john-held,Windermere,Florida,United States,"5,813",55,"['Angular', 'Django', 'Express.js', 'Firebase', 'Framework Design']",Full Stack Development
109,/freelancers/jenny-o,Morehead,Kentucky,United States,"5,669",10,"['Article Editing', 'Article Writing', 'Content Writing', 'Editing', 'Letter Writing']",Content Writing
110,/freelancers/andicamp,Treasure Island,Florida,United States,"5,655",20,"['Accounting', 'Bookkeeping', 'Customer Relations', 'Customer Service', 'Data Entry']","Administrative,Transcription, Data Entry"
111,/freelancers/harathi-surya-patchipala,San Jose,California,United States,"5,640",5,"['Algorithms', 'C Language', 'Cnn', 'Engineering', 'Learning']",Python Machine Learning Engineer
112,/freelancers/sinead-marie,Richfield Springs,New York,United States,"5,621",10,"['Article Writing', 'Branding', 'Legal Research', 'Marketing', 'Newsletters']",Best SEO and Article writer!
113,/freelancers/katheryn-labosky,Nesquehoning,Pennsylvania,United States,"5,491",25,"['Grant Writing', 'Legal Advice', 'Legal Documents', 'Personal Assistant', 'Presentations']",high end writing for business /personal
114,/freelancers/usha-s-koshy-phd-jd,Euless,Texas,United States,"5,450",150,['Patent Law'],PATENT PROSECUTION
115,/freelancers/storm-anderson,Chicago,Illinois,United States,"5,130",80,"['Application Development', 'Consultant', 'Flow', 'Governance', 'Microsoft Excel']","O365 - Excel Reporting, PowerApps, SP"
116,/freelancers/mrbinks,Windermere,Florida,United States,"4,850",35,"['.NET', 'Access', 'Basic', 'Crystal Reports', 'Customer Satisfaction']",Programming
117,/freelancers/laurie-likes-to-write-ma,Branford,Connecticut,United States,"4,790",18,"['Advertising', 'Articles', 'Book Writing', 'Chemical Engineering', 'Corporate']",Articles
118,/freelancers/yohan-torres,Poinciana,Florida,United States,"4,789",55,"['Django', 'Express.js', 'Next.js', 'ReactJS', 'Redux']",Full Stack Developer
119,/freelancers/gracem-1280066,Grove,Oklahoma,United States,"4,721",25,"['Book Editing', 'Book Formatting', 'Copy Editing', 'Cover Design', 'CreateSpace']","Editing, Proofreading, Formatting"
120,/freelancers/cupideros,Cincinnati,Ohio,United States,"4,475",60,"['Fiction', 'Fiction Writing', 'Ghostwriter', 'Ghostwriting Services', 'Novel Writing']","Ghostwriting, with over six years."
121,/freelancers/sarah-gerulski,Bentonville,Arkansas,United States,"4,465",5,"['Editing', 'Ghostwriting', 'Proofreading', 'Short Stories', 'Writing']",Freelance Writing
122,/freelancers/cv19-phylogenomics,Anchorage,Alaska,United States,"4,373",100,"['Analytics', 'Biotechnology', 'Experimental Design', 'Modeling', 'Science']",Virus Phylogenetics (SME)
123,/freelancers/lindsey-e,Saint Charles,Missouri,United States,"4,274",40,"['Creative Writing', 'English Language', 'Meta Descriptions', 'Product Description', 'Product Titles']",Product Description Specialist
124,/freelancers/nathan-gunter,Oklahoma City,Oklahoma,United States,"4,258",30,"['Editing', 'Fiction', 'Grammar', 'Nonfiction', 'Pitching']","Professional, Full-Time Editor"
125,/freelancers/logogenie,Boston,Massachusetts,United States,"4,195",15,"['Banner', 'Banner Ads Design', 'Banner Design', 'CSS', 'CSS3']",Banner Ads & Icons
126,/freelancers/nextgen-invent-corporation,Syosset,New York,United States,"4,168",50,"['Ai', 'Algorithms', 'Artificial Intelligence', 'Attribution Modeling', 'Cognos']",Artificial Intelligence / ML / NLP
127,/freelancers/jktran,Houston,Texas,United States,"4,090",25,"['Analytics', 'Compliance Consulting', 'Graphic Design', 'Microsoft', 'Microsoft Word']",Proposal Manager
128,/freelancers/gabriel-mendoza,Stillwater,Oklahoma,United States,"4,006",10,"['Access Programming', 'Excel', 'VBA', 'Mathematics', 'Vba Programming']",Excel VBA DashBoard Programming
129,/freelancers/meghan-roche,Pittsburgh,Pennsylvania,United States,"3,939",5,"['Audio Services', 'Microsoft PowerPoint']",Audio Freelancer
130,/freelancers/making-it-happen-874332,Escondido,California,United States,"3,806",5,"['Accounting', 'Accounting Software', 'Appointment Setting', 'Business Development', 'Cold Calling']",Field Sales
131,/freelancers/veronica-dolginko,San Francisco,California,United States,"3,800",30,"['Fiction Writing', 'Ghost Article Writer', 'Ghostwriting', 'Ghostwriting Services', 'Journalism']",Ghostwriter and Content Creator for Hire
132,/freelancers/impressivedesign,Ventura,California,United States,"3,786",15,"['Acrobat', 'Adobe Acrobat', 'Adobe Illustrator', 'Adobe Photoshop', 'Advertising']",Book Printing and Design
133,/freelancers/smart-business-methods,Destin,Florida,United States,"3,712",89,"['Access', 'Act', 'Act!', 'Aftersales', 'Business Development']",Business Development
134,/freelancers/e-lee-caleca,Hendersonville,Tennessee,United States,"3,653",47,"['Clothing', 'Editing', 'Fashion Design', 'Food', 'Gardening']",Nonfiction: 40+ books ghostwritten
135,/freelancers/kevin-champlin,Oglesby,Illinois,United States,"3,555",65,"['Adobe', 'Adobe Photoshop', 'CSS', 'Design', 'Graphic Design']",Web Design
136,/freelancers/terryarthur,Jacksonville,Florida,United States,"3,521",40,"['Content Strategy', 'Creative Design', 'CSS3', 'Email', 'HTML']",One on One Personal Customized Training
137,/freelancers/bruce-anderson,Tuckerton,New Jersey,United States,"3,513",12,"['Book Editing', 'Copy Editing', 'Copy Editing', 'Editing & Proofreading', 'English Grammar']",Copyediting
138,/freelancers/paradoxical,Granger,Indiana,United States,"3,486",30,"['Academic Writing', 'Citation', 'Data Collection', 'Microsoft', 'Research']",Academic & Non-Fiction Writing
139,/freelancers/runsie,St. louis,Missouri,United States,"3,478",20,"['Accounting', 'Admin Assistant', 'Administrative Assistant', 'Article Writing', 'Business Writing']",Virtual and Administrative Asisstant
140,/freelancers/deal-closer-972-325-8967,Tyler,Texas,United States,"3,448",15,"['Client Development', 'Cold Calling', 'Management', 'Sales', 'Telemarketing']",Field Sales
141,/freelancers/jonathan-ryan-moseley,Hamilton Township,New Jersey,United States,"3,400",70,"['Angular', 'AngularJS', 'ASP', 'ASP.NET', 'C#']",Web Development
142,/freelancers/laitkor-infosolutions-pvt-ltd,Sunnyvale,California,United States,"3,397",12,"['CakePHP', 'CMS (Content Management System)', 'CodeIgniter', 'CSS', 'jQuery']",PHP Web Development
143,/freelancers/angela-bronson,Harwinton,Connecticut,United States,"3,375",40,"['Adobe Photoshop', 'Bootstrap', 'Business Card Design', 'CSS3', 'Graphic Design']",Web Developer and Designer
144,/freelancers/andrew-armstrong-1812410,Lexington,Kentucky,United States,"3,360",25,"['Ajax', 'Bootstrap', 'CodeIgniter', 'CSS', 'Drupal']",Premium Web Development Team
145,/freelancers/liedtke-design,Costa Mesa,California,United States,"3,308",25,"['Biographies', 'Book Cover Design', 'Cover Illustration', 'Ebook', 'Fantasy']",Book Cover Design
146,/freelancers/harris-janoo,Baltimore,Maryland,United States,"3,302",8,"['2D Animation', '2D Design', '3D Design', 'Animation', 'App Design']","2d animation, illustration, deisgn,web"
147,/freelancers/deborah-thomas,Sweetwater,Tennessee,United States,"3,293",15,"['Accounting', 'Accounting Management', 'Analysis', 'Budgeting', 'Cost Accounting']",Accountant/Bookeeper
148,/freelancers/alexis-leigh,San Luis Obispo,California,United States,"3,229",10,"['Article Writing', 'Blog Writing', 'Search Engine Optimization (SEO)', 'SEO']",SEO Articles and Blogging
149,/freelancers/christine-joy,Greenville,South Carolina,United States,"3,150",50,"['Art', 'Art Design', 'Brand Identity', 'Brand Identity Design', 'Design']",Graphic Designer
150,/freelancers/steven-terry,Fresno,California,United States,"3,125",30,"['Amazon', 'App Development', 'BuddyPress', 'Dart', 'Design']",Web Application Development
151,/freelancers/tom-kerr,Alexander,North Carolina,United States,"3,075",20,"['Ad Campaigns', 'Media Strategy', 'Public Relations (PR)', 'Articles', 'Blogs']",Articles & Press Releases
152,/freelancers/rehan-qadri,Alpharetta,Georgia,United States,"3,010",50,"['Arts & Crafts', 'Back End Development', 'CakePHP', 'Crafting', 'Information Technology']",LampStack(PHP/Laravel/CakePHP/Yii)
153,/freelancers/dave-cohn,Sylvania,Ohio,United States,"3,005",125,"['Coding', 'EasyLanguage', 'Electrical Engineering', 'Statistics', 'Strategy Development']",TradeStation Certified EasyLanguage Spec
154,/freelancers/roscoej,New York,New York,United States,"3,000",75,"['Analytics', 'Android Development', 'Augmented Reality (AR)', 'AWS', 'Bluetooth Low Energy']",Native iOS & Android App Development
155,/freelancers/andriy-taran,Poughkeepsie,New York,United States,"3,000",60,"['Analytics', 'Angular', 'Data Management', 'Environmental', 'JavaScript']",Senior Web Developer
156,/freelancers/caes,Long Beach,California,United States,"2,994",5,"['2D Design', '3D Design', 'Aerospace Engineering', 'Animation', 'Biotechnology']",Engineering CAD and CAE
157,/freelancers/textfixers,Bangor,Maine,United States,"2,974",75,"['Book Writing', 'Business Letters', 'Business Writing', 'e-Books', 'Editing']",Ghost Writing & Books
158,/freelancers/kelsey-j,Wheat Ridge,Colorado,United States,"2,965",50,"['Amazon', 'Amazon Kindle', 'Creative Writing', 'Erotica Writing', 'Fiction Writing']",Erotic Romance Ghost Writer
159,/freelancers/agata-kaczmarek,Bartlett,Illinois,United States,"2,935",30,"['Articles', 'Blogging', 'Book Writing', 'Contemporary Fiction', 'Fiction Writing']",Ghostwriting
160,/freelancers/alia-3031591,Spokane,Washington,United States,"2,920",8,"['Amazon Kindle', 'Blogs', 'Books', 'Branding', 'eBooks']",Ghostwrite E book for Kindle
161,/freelancers/jlsgillette-cpbd-crbim,Seymour,Tennessee,United States,"2,912",65,"['3D Design', 'Architectural Design', 'Building Design', 'Color Renderings', 'Commercial Design']",Prof. Commercial & Residential Design
