,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
23,/freelancers/alp-bakir,Los Angeles,California,United States,"35,056",70,"['CSS', 'Design', 'HTML', 'HTML5', 'Java']",Senior Web Developer
24,/freelancers/nino-acuna,Orlando,Florida,United States,"34,420",60,"['.NET', 'Amazon', 'Angular', 'AWS', 'Engineering']",Senior React/React Native Developer
25,/freelancers/joel-kim-1,Deltona,Florida,United States,"33,280",65,"['Adobe Photoshop', 'Android', 'Android Development', 'AngularJS', 'App Development']",Full stack Web & Mobile Developer
26,/freelancers/paul-words,New York,New York,United States,"32,669",18,"['Article Writing', 'Blog Writing', 'eBook Writing', 'Press Release Writing', 'Web Content']","Articles, Blogs, eBooks, PRs & Web Copy"
27,/freelancers/ken-gold,Philadelphia,Pennsylvania,United States,"32,590",50,"['Android', 'Android Development', 'Android Programming', 'Facebook', 'Game Design']","iOS, Android, Ruby, PHP, PrestaShop"
28,/freelancers/jeffrey-r-smoots,Everett,Washington,United States,"32,078",55,"['Database Development', 'Microsoft', 'Microsoft Access', 'Microsoft SQL Server', 'ODBC']",Microsoft Access / SQL Server
29,/freelancers/ken-b-1083572,Corbin,Kentucky,United States,"30,000",25,"['Ajax', 'C', 'C#', 'C++', 'Content Management']",Programming
30,/freelancers/nicholas-f-couch,Hanover,Maryland,United States,"29,750",10,"['Music Composing', 'Music Production']",Music Producer
31,/freelancers/ios-app-developer-thomas-woodfin,Denver,Colorado,United States,"27,075",30,"['Android', 'Cocos2D', 'Corona SDK', 'HTML5', 'iOS']",Game Development
32,/freelancers/tahir-choudhry,Westchester,New York,United States,"26,452",10,"['Amazon Kindle', 'Book Writing', 'Books', 'Branding', 'eBooks']",Ghostwrite E book for Kindle
33,/freelancers/dawn2429,Henderson,Kentucky,United States,"26,284",16,"['Lead Generation', 'Sales', 'Telemarketing']",Field Sales
34,/freelancers/ac-alpha-consulting,Burlington,Vermont,United States,"25,228",100,"['Business Acquisition', 'Business Plan Writing', 'Business Planning', 'Business Planning And Control Systems', 'Construction']",Govt. Proposals & RFP Writing 10+yrs
35,/freelancers/visual-content-communications,Hadley,Massachusetts,United States,"24,504",85,"['Content Marketing', 'Content Writing', 'Copy Editing', 'Copy Writing', 'Copywriting']",Full-service Copywriting & Editing
36,/freelancers/spacealpha,Spring,Texas,United States,"23,953",70,"['Full Stack', 'Web Development']",Full Stack Web Developer
37,/freelancers/piedmont-copy-desk,Belmont,North Carolina,United States,"22,541",22,"['Clean', 'e-Books', 'Editing', 'Editing & Proofreading', 'English Language']",E-Books
38,/freelancers/sherry-writes-for-you,Drayden,Maryland,United States,"22,198",50,"['Book Writing', 'Ghostwriting', 'Ghost Writing & Books', 'Graphic Design', 'Research']",Book Writing
39,/freelancers/james-mays-1,Louisville,Kentucky,United States,"21,000",55,"['Android', 'Android Development', 'App Development', 'Blockchain', 'C++']",Professional Mobile App Developer
40,/freelancers/jerrick-cuahutle,Westfield,Indiana,United States,"20,300",50,"['Altium Designer', 'Communication Skills', 'Consumer Electronics', 'Design', 'Digital']","PCB Design with Kicad, Altium Designer"
41,/freelancers/super-writer-guy,Sierra Madre,California,United States,"20,054",5,"['Article Editing', 'Article Marketing', 'Article Writing', 'Articles', 'Blog Marketing']",Writing & Research Services
42,/freelancers/wise-writing-and-editing,Gauley Bridge,West Virginia,United States,"19,289",30,"['Academic Writing', 'Articles', 'Book Editing', 'Book Writing', 'Editing']",Proofreading and Editing.
43,/freelancers/angela-naff-1,Sarasota,Florida,United States,"19,210",15,"['Creative Design', 'Ghostwriting', 'Technical Writing', 'Writing', 'Creative']",Writing - Ghostwriting
44,/freelancers/empiricaledge,Marlton,New Jersey,United States,"18,560",25,"['.NET', 'API', 'ASP', 'ASP.NET', 'Cms']",Custom Application Design & Development
45,/freelancers/mariana-franzetti,Culver City,California,United States,"17,200",45,"['Editing', 'Illustration', 'Photo & Image Editing']",Freelance Graphic Designer
46,/freelancers/edgar-bolivar,Clovis,New Mexico,United States,"16,877",60,"['.NET', 'Amazon AWS', 'Angular', 'C#', 'Django']",Full Stack Web Developer
47,/freelancers/steve-cox,Greenville,Michigan,United States,"16,762",10,"['Articles', 'Blogs', 'Press Releases', 'Web Content', 'Writing']",Content Writer
48,/freelancers/nsoft-group,Elizabeth,New Jersey,United States,"16,649",60,"['Adobe Photoshop', 'Amazon', 'Angular', 'App Development', 'CSS']",Web app development
49,/freelancers/adam-freund-design-llc,Bozeman,Montana,United States,"16,100",160,"['3d', '3D Printing', '3d Prototyping', 'Autodesk AutoCAD', 'Cad']",CAD & AutoCAD
50,/freelancers/real-time-seniors,Humble,Texas,United States,"15,111",70,"['Angular', 'Bootsrap', 'CSS', 'CSS3', 'HTML']",Web Front End Development
51,/freelancers/christopher-frick,Seattle,Washington,United States,"14,850",40,"['Data Management', 'Database Development', 'Email', 'Microsoft', 'Microsoft Access']","MS VBA - Word, Excel, Access, Outlook"
52,/freelancers/jon-roussel-1,Dallas,Texas,United States,"13,979",30,"['Acquisition Sales', 'Cold Calling', 'Email Marketing', 'Internet Advertising', 'Lead Generation']",Expert Sales Representative
53,/freelancers/lisamariebrennan,Ukiah,California,United States,"13,470",8,"['Comics', 'Design', 'Logo Design', 'Murals', 'Child Book Illustration']",Child Book Illustration
54,/freelancers/barbara-a-besteni,Miramar,Florida,United States,"12,980",25,"['Blogging', 'Content Writing', 'Copy Editing', 'Copy Editing', 'Creative']",Proofreader/Copy Editor
55,/freelancers/irish-ingenuity,Wappingers Falls,New York,United States,"12,869",28,"['Analytics', 'Budgeting', 'Business Reports', 'Copy & Paste', 'Dashboard Design']",Microsoft Excel Spreadsheets | 10+ Years
56,/freelancers/rocketgrid,North Arlington,New Jersey,United States,"12,000",70,"['Android Development', 'App Development', 'Computer Engineer', 'Concept Development', 'iOS App Development']",iOS & Android App Development
57,/freelancers/contentdevelopmentpros,New York,New York,United States,"11,979",15,"['Article Editing', 'Article Rewriting', 'Article Spinning', 'Article Writing', 'Blog Writing']",Content Writing Services
58,/freelancers/hunter-foley,Louisville,Ohio,United States,"11,855",60,"['CSS', 'HTML', 'JavaScript', 'PHP', 'ReactJS']",React|Vue|Angular|PHP|Node|... Developer
59,/freelancers/kay-derochie,Salem,Oregon,United States,"11,747",32,"['APA Style', 'Articles', 'Chicago Manual of Style', 'Copy Editing', 'Customer Service']",Copy Editing
60,/freelancers/angie-schleicher,Parma Heights,Ohio,United States,"11,688",15,"['Customer Service', 'Data Entry']","Data Entry, Customer Service, Tech Suppo"
61,/freelancers/ron-bibbs,Lilburn,Georgia,United States,"11,674",45,"['Accounting', 'Ajax', 'Apache', 'CakePHP', 'ERP']",PHP/MySQL Opensource Webdeveloper
62,/freelancers/suzanne-fillmore,Lewiston,Maine,United States,"11,316",10,"['Short Stories', 'Typing']",Suzanne Fillmore
63,/freelancers/digital-industry,Los Angeles,California,United States,"11,162",53,"['.NET', '.net Core', 'Adobe Photoshop', 'Angular', 'ASP.NET']","C/C++, C#, .NET, React, Angular Project"
64,/freelancers/optisol-business,New Castle,Delaware,United States,"10,455",12,"['.NET', 'Android', 'Angular.js', 'ASP.NET', 'Backbone js']",Software Solutions & Services
65,/freelancers/a-wordsmith,Hendersonville NC,North Carolina,United States,"10,388",30,"['Academic Writing', 'Analysis', 'Civil', 'Editing', 'English Major']",Academic Writing
66,/freelancers/vu-hoang-cuong-nguyen,San Jose,California,United States,"10,274",30,"['Adobe Photoshop', 'Adobe Premiere Pro', 'CentOS', 'CSS', 'Drupal']","Wordpress, Magento 2, Web Developer"
67,/freelancers/cynthia-calzone,Belmont,New Hampshire,United States,"10,124",35,"['Book Editor', 'Content Editing', 'Content Writer', 'Copy Editing', 'Editing']",PROOFREADING or EDITING or EDITOR
68,/freelancers/jessicae7,Washington,District of Columbia,United States,"9,741",70,"['API Development', 'Background Design', 'Communication Skills', 'Information Technology', 'Reports']",Other - ERP & CRM
69,/freelancers/mohammed-fellak,Tampa,Florida,United States,"9,682",50,"['Angular', 'Django', 'Express.js', 'Flask', 'JavaScript']",Full-Stack JS/Python Web Development
70,/freelancers/pizza-code-solutions,Boston,Massachusetts,United States,"9,342",60,"['Angular', 'AngularJS', 'ASP.NET Core', 'C#', 'C++']",Full-Stack Web Development
71,/freelancers/mhaveman,West Olive,Michigan,United States,"8,862",60,"['Academic', 'Academic Papers', 'Academic Writing', 'Articles', 'Content Writing']",Academic Writing
72,/freelancers/lora-edwards-1,Star,Idaho,United States,"8,842",30,"['Book Writing', 'Fiction Writing', 'Non Fiction Writing', 'Writing']",Fiction writing
73,/freelancers/shri-vidhya,Overland Park,Kansas,United States,"8,684",5,"['Android Development', 'CSS', 'HTML', 'Java', 'JavaScript']",Android and Web Developer
74,/freelancers/madison-emma,Seattle,Washington,United States,"8,644",20,"['Book Writing', 'Content Marketing', 'Content Writing', 'Erotic Dark Fantasy', 'Erotic Dark Fiction']",Fiction Writing HOT STEAMY ROMANCE
75,/freelancers/bplanningcom,Carmel,California,United States,"8,480",5,"['Business Planning', 'Consulting', 'Management', 'Marketing']",Business Planning
76,/freelancers/raja-ravichandra-velichety,Ypsilanti,Michigan,United States,"8,400",80,"['Node Js', 'Python', 'React', 'Software Development', 'Twilio']","Software Developer, Architect"
77,/freelancers/karina-davila,MELROSE PARK,Illinois,United States,"8,359",12,"['Christian Theology', 'Creative', 'Creative Writing', 'e-Books', 'Erotica Writing']",Creative writer
78,/freelancers/henningsoft,Lithonia,Georgia,United States,"8,315",70,"['Android Development', 'App Development', 'Firebase', 'Ionic', 'iOS App Development']",Mobile iOS/Android App Development
79,/freelancers/phoenixsolutions,Gainesville,Florida,United States,"8,290",40,"['Angular', 'ASP.NET', 'AWS', 'Django', 'Ember.js']",Full Stack Web Development
80,/freelancers/marilynr2,Tampa,Florida,United States,"8,162",50,"['Adobe Photoshop', 'Advertising', 'Copywriting', 'Design', 'Desktop Publishing']",Layout & Desktop Publishing
81,/freelancers/agb,Silverdale,Washington,United States,"8,013",15,"['Accounting', 'Accounts Payable', 'Accounts Receivable', 'Admin Assistant', 'Administrative Assistant']","Virtual Administration, Assistance"
82,/freelancers/emmanuel-jasmin,San Diego,California,United States,"8,000",65,"['.NET', 'Angular', 'API Development', 'App Development', 'ASP']",Full stack Software Engineer
83,/freelancers/dreamztech,Tempe,Arizona,United States,"8,000",20,"['.NET', 'ASP', 'ASP.NET', 'Benefits', 'C']",Web Development (using ASP.net)
84,/freelancers/terry-lee-craddock,Melrose,Florida,United States,"7,930",35,"['CSS', 'Django', 'Full Stack', 'HTML', 'Java']",Professional Web Developer
85,/freelancers/doug-shaw,Las Vegas,Nevada,United States,"7,885",60,"['Advertising', 'Amazon', 'Data Management', 'Facebook', 'Google Ads']",Advertising Management
86,/freelancers/carolyn-fleming,St. Louis,Missouri,United States,"7,870",40,"['Annual Reports', 'Article Rewriting', 'Article Writing', 'Articles', 'Blog Writing']",Writing
87,/freelancers/john-son-1494196,COLUMBIA,Maryland,United States,"7,670",65,"['API', 'Ebay Web Services', 'Excel', 'Google Apps', 'Google Cloud']","Excel, Outlook, Word VBA & Macros"
88,/freelancers/catnic,Charlotte,North Carolina,United States,"7,353",18,"['cnm', 'Customer Service', 'HTTP', 'Order Entry', 'Sales']",Sales
89,/freelancers/ammar-qadeer,Scarmento,California,United States,"7,325",35,"['Accounting', 'Android', 'Android Design', 'Android Development', 'App Design']",Accounts Manager
90,/freelancers/shane-almgren,Nashville,Tennessee,United States,"7,220",55,"['Adobe Illustrator', 'Adobe Photoshop', 'Advertising', 'Banner', 'Banner Design']",Graphic Design
91,/freelancers/michael-kowalski,Caney,Kansas,United States,"7,205",65,"['.NET', 'Algorithms', 'C', 'C#', 'C++']","Windows Software Development (C++, WPF)"
92,/freelancers/thomas-straub,Houston,Texas,United States,"7,092",8,"['Apache', 'C', 'C++', 'CSS', 'Developer']",Programming & Dev
93,/freelancers/e-solutions-guru,Woodland Hills,California,United States,"7,040",18,"['Agile Application Development', 'Agile Development', 'Android', 'Android App Development', 'ASP.NET']",Mobile & Web Application Development
94,/freelancers/av-design,BELLEAIR BLUFFS,Florida,United States,"6,911",25,"['Acrobat', 'Advertising', 'Brochures', 'Color Correction', 'Corporate']",Layout & Desktop Publishing
95,/freelancers/the-quirky-creative,Longmont,Colorado,United States,"6,851",50,"['Article Writing', 'Articles & Press Releases', 'Blogs', 'Brochures', 'Business Writing']",Articles
96,/freelancers/michael-brand,Whitney,Texas,United States,"6,825",80,"['2D Animation', '3D Animation', '3D Design', 'Ad Design', 'Animation']",Commercial Video Production
97,/freelancers/bluesky-it-solutions,Salt Lake City,Utah,United States,"6,765",45,"['Angular', 'App Development', 'Apple Xcode', 'Cross Platform Development', 'Firebase']",Mobile App Development
98,/freelancers/john-held,Windermere,Florida,United States,"6,763",55,"['Angular', 'Django', 'Express.js', 'Firebase', 'Framework Design']",Full Stack Development
99,/freelancers/amullen,Corning,New York,United States,"6,726",15,"['Articles', 'Basic', 'Content Writing', 'Creative Writing', 'Editing']",Articles & Online Content
100,/freelancers/matthew-raymer,Bowling Green,Kentucky,United States,"6,588",100,"['Design Specifications', 'Developer', 'Project Management', 'Reports', 'Software Development']","Project Manager, Designer, Developer"
101,/freelancers/julie-design,Lynnwood,Washington,United States,"6,430",35,"['2D Design', '3D Design', 'Adobe Illustrator', 'Adobe InDesign', 'Adobe Photoshop']",Best Graphic Design
102,/freelancers/jimmysiegel,Gold River,California,United States,"6,282",50,"['Ads', 'Advertising', 'Articles', 'Blog Writing', 'Copywriting']",Copywriting
103,/freelancers/gabeaydelott,Los Angeles,California,United States,"6,275",70,"['Agile Methodologies', 'Amazon Web Service', 'Core Java', 'Database Development', 'Git']",Senior Java Software Engineer
104,/freelancers/george-rivas,Dickinson,Texas,United States,"6,255",60,"['Design', 'IT Consulting']",IT/Graphic & Media Design
105,/freelancers/fsd-solutions,Richardson,Texas,United States,"6,150",20,"['Adobe Illustrator', 'Adobe Photoshop', 'App Icons', 'Banner', 'Banner Ads']",Banner Ads & Icons
106,/freelancers/eric-the-expert,Ann Arbor,Michigan,United States,"6,000",75,"['Java', 'JSP', 'Linux', 'Linux Desktop', 'Programming']",Programming
107,/freelancers/hector-galarza,Juncos,Puerto Rico,United States,"5,985",30,"['.NET', 'Android', 'API', 'ASP.NET', 'C#']",Best developer you will ever find
108,/freelancers/jarred-richards,Charlotte,North Carolina,United States,"5,960",60,"['Angular', 'CSS', 'Design', 'Django', 'Full Stack']",Full Stack Web Developer
109,/freelancers/susan-pompetti,Doylestown,Pennsylvania,United States,"5,940",5,"['Administrative Assistant', 'Management', 'Office Assistant', 'Office Management', 'Skill']",Virtual Assistant
110,/freelancers/thanh-nhan-tran,Keithville,Louisiana,United States,"5,910",22,"['Data Entry', 'Data Management', 'Editing', 'Journalism', 'Writing']",Freelance Journalist/Writer
111,/freelancers/dbdesign,Westfield,New Jersey,United States,"5,870",45,"['Ad Design', 'Adobe Illustrator', 'Adobe InDesign', 'Adobe Photoshop', 'Advertising']",Advertisement Design
112,/freelancers/jenny-o,Morehead,Kentucky,United States,"5,669",10,"['Article Editing', 'Article Writing', 'Content Writing', 'Editing', 'Letter Writing']",Content Writing
113,/freelancers/andicamp,Treasure Island,Florida,United States,"5,655",20,"['Accounting', 'Bookkeeping', 'Customer Relations', 'Customer Service', 'Data Entry']","Administrative,Transcription, Data Entry"
114,/freelancers/harathi-surya-patchipala,San Jose,California,United States,"5,640",5,"['Algorithms', 'C Language', 'Cnn', 'Engineering', 'Learning']",Python Machine Learning Engineer
115,/freelancers/sinead-marie,Richfield Springs,New York,United States,"5,621",10,"['Article Writing', 'Branding', 'Legal Research', 'Marketing', 'Newsletters']",Best SEO and Article writer!
116,/freelancers/katheryn-labosky,Nesquehoning,Pennsylvania,United States,"5,491",25,"['Grant Writing', 'Legal Advice', 'Legal Documents', 'Personal Assistant', 'Presentations']",high end writing for business /personal
117,/freelancers/usha-s-koshy-phd-jd,Euless,Texas,United States,"5,450",150,['Patent Law'],PATENT PROSECUTION
118,/freelancers/storm-anderson,Chicago,Illinois,United States,"5,130",80,"['Azure', 'Cds', 'Flow', 'Microsoft Excel', 'Microsoft Graph Api']",Power Platform Solution Development
119,/freelancers/laurie-likes-to-write-ma,Branford,Connecticut,United States,"4,940",18,"['Advertising', 'Articles', 'Book Writing', 'Chemical Engineering', 'Corporate']",Articles
120,/freelancers/mrbinks,Windermere,Florida,United States,"4,850",35,"['.NET', 'Access', 'Basic', 'Crystal Reports', 'Customer Satisfaction']",Programming
121,/freelancers/yohan-torres,Poinciana,Florida,United States,"4,789",55,"['Django', 'Express.js', 'Next.js', 'ReactJS', 'Redux']",Full Stack Developer
122,/freelancers/gracem-1280066,Grove,Oklahoma,United States,"4,721",25,"['Book Editing', 'Book Formatting', 'Copy Editing', 'Cover Design', 'CreateSpace']","Editing, Proofreading, Formatting"
123,/freelancers/edwin-rosembert,New Castle,Delaware,United States,"4,550",70,"['Angular', 'App Development', 'Engineering', 'Framework Design', 'JavaScript']",Angular/RoR Developer
124,/freelancers/cupideros,Cincinnati,Ohio,United States,"4,475",60,"['Fiction', 'Fiction Writing', 'Ghostwriter', 'Ghostwriting Services', 'Novel Writing']","Ghostwriting, with over six years."
125,/freelancers/sarah-gerulski,Bentonville,Arkansas,United States,"4,465",5,"['Editing', 'Ghostwriting', 'Proofreading', 'Short Stories', 'Writing']",Freelance Writing
126,/freelancers/cv19-phylogenomics,Anchorage,Alaska,United States,"4,373",100,"['Analytics', 'Biotechnology', 'Experimental Design', 'Modeling', 'Science']",Virus Phylogenetics (SME)
127,/freelancers/lindsey-e,Saint Charles,Missouri,United States,"4,301",40,"['Creative Writing', 'English Language', 'Meta Descriptions', 'Product Description', 'Product Titles']",Product Description Specialist
128,/freelancers/nathan-gunter,Oklahoma City,Oklahoma,United States,"4,258",30,"['Editing', 'Fiction', 'Grammar', 'Nonfiction', 'Pitching']","Professional, Full-Time Editor"
129,/freelancers/jktran,Houston,Texas,United States,"4,216",25,"['Analytics', 'Compliance Consulting', 'Graphic Design', 'Microsoft', 'Microsoft Word']",Proposal Manager
130,/freelancers/logogenie,Boston,Massachusetts,United States,"4,195",15,"['Banner', 'Banner Ads Design', 'Banner Design', 'CSS', 'CSS3']",Banner Ads & Icons
131,/freelancers/nextgen-invent-corporation,Syosset,New York,United States,"4,168",50,"['Ai', 'Algorithms', 'Artificial Intelligence', 'Attribution Modeling', 'Cognos']",Artificial Intelligence / ML / NLP
132,/freelancers/gabriel-mendoza,Stillwater,Oklahoma,United States,"4,006",10,"['Access Programming', 'Excel', 'VBA', 'Mathematics', 'Vba Programming']",Excel VBA DashBoard Programming
133,/freelancers/meghan-roche,Pittsburgh,Pennsylvania,United States,"3,939",5,"['Audio Services', 'Microsoft PowerPoint']",Audio Freelancer
134,/freelancers/bruce-anderson,Tuckerton,New Jersey,United States,"3,913",12,"['Book Editing', 'Copy Editing', 'Copy Editing', 'Editing & Proofreading', 'English Grammar']",Copyediting
135,/freelancers/andriy-taran,Poughkeepsie,New York,United States,"3,900",60,"['Analytics', 'Angular', 'Data Management', 'Environmental', 'JavaScript']",Senior Web Developer
136,/freelancers/impressivedesign,Ventura,California,United States,"3,889",15,"['Acrobat', 'Adobe Acrobat', 'Adobe Illustrator', 'Adobe Photoshop', 'Advertising']",Book Printing and Design
137,/freelancers/veronica-dolginko,San Francisco,California,United States,"3,870",30,"['Fiction Writing', 'Ghost Article Writer', 'Ghostwriting', 'Ghostwriting Services', 'Journalism']",Ghostwriter and Content Creator for Hire
138,/freelancers/making-it-happen-874332,Escondido,California,United States,"3,806",5,"['Accounting', 'Accounting Software', 'Appointment Setting', 'Business Development', 'Cold Calling']",Field Sales
139,/freelancers/smart-business-methods,Destin,Florida,United States,"3,712",89,"['Access', 'Act', 'Act!', 'Aftersales', 'Business Development']",Business Development
140,/freelancers/e-lee-caleca,Hendersonville,Tennessee,United States,"3,653",47,"['Clothing', 'Editing', 'Fashion Design', 'Food', 'Gardening']",Nonfiction: 40+ books ghostwritten
141,/freelancers/kevin-champlin,Oglesby,Illinois,United States,"3,555",65,"['Adobe', 'Adobe Photoshop', 'CSS', 'Design', 'Graphic Design']",Web Design
142,/freelancers/terryarthur,Jacksonville,Florida,United States,"3,521",40,"['Content Strategy', 'Creative Design', 'CSS3', 'Email', 'HTML']",One on One Personal Customized Training
143,/freelancers/paradoxical,Granger,Indiana,United States,"3,486",30,"['Academic Writing', 'Citation', 'Data Collection', 'Microsoft', 'Research']",Academic & Non-Fiction Writing
144,/freelancers/runsie,St. louis,Missouri,United States,"3,478",20,"['Accounting', 'Admin Assistant', 'Administrative Assistant', 'Article Writing', 'Business Writing']",Virtual and Administrative Asisstant
145,/freelancers/deal-closer-972-325-8967,Tyler,Texas,United States,"3,448",15,"['Client Development', 'Cold Calling', 'Management', 'Sales', 'Telemarketing']",Field Sales
146,/freelancers/jonathan-ryan-moseley,Hamilton Township,New Jersey,United States,"3,400",70,"['Angular', 'AngularJS', 'ASP', 'ASP.NET', 'C#']",Web Development
147,/freelancers/laitkor-infosolutions-pvt-ltd,Sunnyvale,California,United States,"3,397",12,"['CakePHP', 'CMS (Content Management System)', 'CodeIgniter', 'CSS', 'jQuery']",PHP Web Development
148,/freelancers/angela-bronson,Harwinton,Connecticut,United States,"3,375",40,"['Adobe Photoshop', 'Bootstrap', 'Business Card Design', 'CSS3', 'Graphic Design']",Web Developer and Designer
149,/freelancers/andrew-armstrong-1812410,Lexington,Kentucky,United States,"3,360",25,"['Ajax', 'Bootstrap', 'CodeIgniter', 'CSS', 'Drupal']",Premium Web Development Team
150,/freelancers/alexis-leigh,San Luis Obispo,California,United States,"3,329",10,"['Article Writing', 'Blog Writing', 'Search Engine Optimization (SEO)', 'SEO']",SEO Articles and Blogging
151,/freelancers/harris-janoo,Baltimore,Maryland,United States,"3,302",8,"['2D Animation', '2D Design', '3D Design', 'Animation', 'App Design']","2d animation, illustration, deisgn,web"
152,/freelancers/deborah-thomas,Sweetwater,Tennessee,United States,"3,293",15,"['Accounting', 'Accounting Management', 'Analysis', 'Budgeting', 'Cost Accounting']",Accountant/Bookeeper
153,/freelancers/christine-joy,Greenville,South Carolina,United States,"3,150",50,"['Art', 'Art Design', 'Brand Identity', 'Brand Identity Design', 'Design']",Graphic Designer
154,/freelancers/steven-terry,Fresno,California,United States,"3,125",30,"['Amazon', 'App Development', 'BuddyPress', 'Dart', 'Design']",Web Application Development
155,/freelancers/tom-kerr,Alexander,North Carolina,United States,"3,075",20,"['Ad Campaigns', 'Media Strategy', 'Public Relations (PR)', 'Articles', 'Blogs']",Articles & Press Releases
156,/freelancers/rehan-qadri,Alpharetta,Georgia,United States,"3,010",50,"['Arts & Crafts', 'Back End Development', 'CakePHP', 'Crafting', 'Information Technology']",LampStack(PHP/Laravel/CakePHP/Yii)
157,/freelancers/dave-cohn,Sylvania,Ohio,United States,"3,005",125,"['Coding', 'EasyLanguage', 'Electrical Engineering', 'Statistics', 'Strategy Development']",TradeStation Certified EasyLanguage Spec
158,/freelancers/roscoej,New York,New York,United States,"3,000",75,"['Analytics', 'Android Development', 'Augmented Reality (AR)', 'AWS', 'Bluetooth Low Energy']",Native iOS & Android App Development
159,/freelancers/caes,Long Beach,California,United States,"2,994",5,"['2D Design', '3D Design', 'Aerospace Engineering', 'Animation', 'Biotechnology']",Engineering CAD and CAE
160,/freelancers/textfixers,Bangor,Maine,United States,"2,974",75,"['Book Writing', 'Business Letters', 'Business Writing', 'e-Books', 'Editing']",Ghost Writing & Books
161,/freelancers/kelsey-j,Wheat Ridge,Colorado,United States,"2,965",50,"['Amazon', 'Amazon Kindle', 'Creative Writing', 'Erotica Writing', 'Fiction Writing']",Erotic Romance Ghost Writer
